x,y,z
6.104672655501663,-0.0585151287198293,0.0
7.816227027123332,-5.914072709264209,0.0
4.313897479271683,3.315888259874116,0.0
9.6026200097219,-3.6095121750118064,0.0
7.449828894188407,1.0347321580934192,0.0
7.575436709940952,-2.778310686063694,0.0
1.8824559132828436,8.142416298790764,0.0
4.068391618119522,6.712754324858071,0.0
0.340703283935575,6.298963223154235,0.0
6.546609812310582,3.017379584800876,0.0
4.496849354272804,8.496477845653665,0.0
9.959930298586038,-7.903880524909724,0.0
2.477661672684569,-2.2041759969313723,0.0
2.190477442685184,-4.253186365536679,0.0
6.018004825627415,0.5580061174387616,0.0
4.240306493806472,2.3855374704220047,0.0
3.2780143150110312,-5.6171080365106585,0.0
5.854934520701331,8.158769308911204,0.0
3.5004674400254885,0.2343323033212314,0.0
6.018894338658665,4.713882844059199,0.0
9.317333693590625,9.173575624560314,0.0
5.567927364903905,7.872919266511971,0.0
1.4021551777985444,4.576256142083734,0.0
1.7910504963676068,5.080269385731757,0.0
3.803891551500701,-1.2238950764722372,0.0
6.167263177836336,8.281782558740872,0.0
2.4136807724837936,5.807498652818248,0.0
9.535233761194531,0.0960537881264258,0.0
4.5128155594841,-5.650970183567551,0.0
5.729030608936574,9.90550654384355,0.0
4.773302150147421,-9.792724483533773,0.0
6.145747760427156,-2.135974143297714,0.0
4.700023244362786,-8.127483354240834,0.0
1.9311490625184096,-3.6181766513556175,0.0
2.737893775533834,7.737524539442703,0.0
1.4237972740842846,6.083191885711322,0.0
6.03863260379752,-0.715763005580591,0.0
7.641785439227107,-0.5006408005687479,0.0
3.7319514659390016,-5.20205344433103,0.0
2.0531022237855456,-7.31294349801118,0.0
3.635635036048434,-2.748200175514153,0.0
4.326154736584957,7.892296669071623,0.0
5.0945725858926565,5.76966631515559,0.0
0.6945801694226006,-2.2281768470934638,0.0
6.765756107893946,-4.442540743160546,0.0
4.84351444090321,-2.968104325525349,0.0
0.5782255965283127,-8.572594592197675,0.0
9.50262788360412,-7.338395031663738,0.0
3.364420000464781,9.988394571146983,0.0
6.018843010788647,-8.510547283862607,0.0
6.874243749637731,5.450904272240143,0.0
8.200259413431866,4.55367048320606,0.0
9.629697336982034,4.788585248835442,0.0
2.040724100102567,-7.552332385659324,0.0
5.80758655019611,7.755460417281746,0.0
8.803202470135783,-4.850284091844337,0.0
3.0201240156204427,4.919670513310779,0.0
5.544458529801711,-4.632061991887147,0.0
1.4364527737621913,-4.244841751807151,0.0
1.0910906668546403,-9.424738911205882,0.0
4.354834400218033,-9.762569781051036,0.0
0.5188889303205961,-5.104032959526926,0.0
1.2140203512496317,-9.245576905608072,0.0
5.977291382393437,4.767511225745087,0.0
7.492194872884518,-1.508429363660719,0.0
6.629488658967532,4.354088287917257,0.0
3.58902950531858,6.266248582336498,0.0
9.572632252131072,-5.324223282441249,0.0
1.3620841664716927,3.256443267191978,0.0
7.751251074698089,-6.43340770339494,0.0
3.221664498959885,-1.6024014255072814,0.0
9.526347363981394,-8.356140667623695,0.0
2.138919950947633,-5.864326694179156,0.0
9.04921499013846,0.784613114881747,0.0
7.099313913398387,-5.274377635885362,0.0
1.7471488270336444,-6.316850869783835,0.0
9.157151819164008,-0.7638896239397415,0.0
2.056597693618743,0.57065607595095,0.0
1.4344268479763684,-6.946182858373771,0.0
4.918062213912206,2.679888108578229,0.0
7.092090901906797,-3.164086619357029,0.0
1.3888025262688597,-9.218648429639403,0.0
0.4233675819529132,8.22765219142958,0.0
5.975368578413571,-1.6585018421696276,0.0
4.24685553774037,2.6493280761984472,0.0
1.257657859899954,-0.7811726362366826,0.0
7.050906957018505,-7.639076194355243,0.0
2.6608667895616094,4.736918856486907,0.0
7.080858634062434,-8.655351292585307,0.0
5.797775916607044,7.484124467762047,0.0
0.5615015423810821,3.757187121926712,0.0
3.275949531057565,-2.850908594929651,0.0
7.129082983053788,-5.636521151357519,0.0
1.529819123674228,5.711604077339933,0.0
8.416374211916725,-7.342404458981894,0.0
6.834642471002816,5.2931035879750095,0.0
3.5995924879733643,1.9293987038211675,0.0
4.864534335636231,5.300724014948122,0.0
4.853447623133494,6.278284430396518,0.0
8.466193493676936,-5.421808966651518,0.0
0.8038411212593122,1.97316982718419,0.0
8.364396980695911,-3.1911701030888877,0.0
6.789447492845142,-4.943679924072672,0.0
8.046900904996171,7.543826857861688,0.0
8.968984492207518,5.841949576030556,0.0
2.318842043821565,6.464463217186058,0.0
8.850495531157922,-1.8272996945616065,0.0
1.247246409576377,2.2393595831273707,0.0
7.745727120535964,7.484365135504305,0.0
3.614700514880166,6.480545297015432,0.0
4.029382722894894,5.268205412790026,0.0
6.369670777371187,6.31784473595469,0.0
2.096993072351667,-5.924207133137229,0.0
7.145497921010996,-6.48557097418813,0.0
7.854881306121328,8.90008005747734,0.0
6.014121495687245,-0.9680517285947072,0.0
3.425534084453668,-5.117423088433046,0.0
6.000561991792964,-7.303074778093057,0.0
0.6611419371474909,6.086055720749748,0.0
5.637888420309965,1.619234166511205,0.0
9.682662165810754,6.971350045837962,0.0
5.823246395332365,-0.7528617587202451,0.0
7.770194769999314,6.6416049721210015,0.0
4.245623558552831,-4.304530189082425,0.0
6.093675551833428,0.0417157670996726,0.0
6.838471001095034,-0.1620904826816787,0.0
7.469137000661668,-6.559805832304986,0.0
6.243542870404028,0.5843379948785241,0.0
0.6569932999195593,8.870563732100788,0.0
4.466675150989513,-2.8123737698936786,0.0
5.075197459236577,-0.1614586317920263,0.0
9.5483926198488,1.203752733156824,0.0
2.7536661970858933,-3.342813038384625,0.0
7.887775043359042,-2.1510839208235177,0.0
7.986873589026825,2.98650197498365,0.0
9.59129331224172,-5.435405130940982,0.0
2.1024094009957413,4.896692590432883,0.0
4.4591797039879655,7.51945434013518,0.0
5.509075891975462,-8.208609547088837,0.0
5.1479060020754375,-9.51048261870181,0.0
1.7461168219944412,4.580748481491039,0.0
2.2308114323840904,5.56440464161556,0.0
1.621053069544299,-3.1896024050953624,0.0
9.310738205324563,5.35902838926879,0.0
9.971384596596366,4.51630546157995,0.0
3.7438890066987,-5.509330484725159,0.0
3.073801274844492,1.189855807196798,0.0
1.3399982346806605,5.193272244450345,0.0
7.828683179058832,-7.568941886086709,0.0
2.373538783620104,4.097870827398374,0.0
2.773853281809167,-0.3818189571493686,0.0
4.07769892059034,-3.435579590902349,0.0
9.328056011442424,-5.283990256650646,0.0
1.645491119112613,-6.414804654124231,0.0
3.4647891053158286,-9.752095102363487,0.0
3.9938381394994495,-5.7693954802987175,0.0
4.283746079101983,-2.078401236629497,0.0
9.420269584226313,-2.587038093776237,0.0
3.0902536663426616,-8.044819820797295,0.0
6.442074942793866,3.277926938560478,0.0
7.779419560580386,6.932360448682125,0.0
6.560337950855523,7.164350833213906,0.0
8.690974672981028,-4.76728487634642,0.0
4.526994765472223,-9.34899138842865,0.0
1.3971968855206,4.969028921460186,0.0
5.464952575379646,3.927315957153312,0.0
1.649620420020792,-4.324302041300021,0.0
8.124536982648227,6.704626625849407,0.0
3.9697230972865833,-7.647627192771244,0.0
5.935257814215218,-8.007078886616476,0.0
4.662271602283322,-6.895831272023858,0.0
3.063618991364624,8.63510336594231,0.0
9.203372614150847,-8.890572757264046,0.0
4.881329289172797,9.912734836540904,0.0
2.2144449769765444,4.565885993822974,0.0
8.695010436824592,0.3297513976204147,0.0
5.03820363672256,-9.944667345763584,0.0
8.149798679626198,7.490113137825695,0.0
8.814806625955192,-6.2653986105888855,0.0
5.235585153415476,-8.076839194210748,0.0
5.069637345400825,5.602952813669235,0.0
5.151312687647003,-7.924700861914879,0.0
2.9623703939226047,1.9006003829993732,0.0
3.1072248869380115,7.177192557262448,0.0
6.605536879160702,-3.959075247876235,0.0
4.42730689352919,6.768013191822554,0.0
8.871073379305635,3.181482691468238,0.0
0.9679357283490102,-8.763848242170873,0.0
3.6699107043652273,1.10788131691978,0.0
5.642660094374827,-2.1032970806173568,0.0
3.777743881309712,-6.132014872723339,0.0
9.09257971736691,-3.223455759075849,0.0
5.074784785744683,-9.251731049485697,0.0
8.205476187970632,0.0,-1.8950879934747975
4.834551975238849,0.0,-4.172020430484958
6.997368865643406,0.0,-8.082673340642241
8.163539035717672,0.0,-6.238325402694727
7.983493011716686,0.0,-8.679350214073331
8.562461832648097,0.0,-1.9374615973384848
0.899169508357474,0.0,2.1797730259951305
1.1369228539116687,0.0,4.538024822790945
5.599420079711745,0.0,1.911932431633808
6.030178105373068,0.0,-1.5943191831466113
6.152145131251999,0.0,8.148753576831382
2.414775350514226,0.0,4.227200649847118
9.084190626644162,0.0,-3.0891127912463805
8.652383207367478,0.0,1.3313249139257106
2.214177045854676,0.0,3.601336115392023
3.801563409942757,0.0,-5.785915183135946
9.87918772856746,0.0,4.331965456746465
3.275386952283148,0.0,-1.3971317132296193
3.7184313048146063,0.0,7.295271424475789
3.546270359345641,0.0,2.9966564408387093
8.66374110978279,0.0,-7.662420931023448
9.776522873102904,0.0,-0.4268952239051096
7.815959546989873,0.0,1.2186892211966978
7.395243587495756,0.0,9.811889957259556
5.144505445061732,0.0,-5.010453046320135
7.776163116533809,0.0,-2.077439275008846
5.686652834593666,0.0,0.1047009240943968
7.895521052249876,0.0,-3.2095007164455307
2.0741425910199838,0.0,-2.5788827515677504
8.056667107447645,0.0,-2.4726099108083237
8.423604150793597,0.0,8.958396464521716
6.039625932046519,0.0,-5.30932124393785
5.738358974596952,0.0,6.4424992719542935
2.1790117281229726,0.0,-2.736670987438461
5.737915513810556,0.0,1.4850421345697369
2.7459082159836257,0.0,7.445040759247938
8.105383343616765,0.0,1.2734430290934462
4.656780905764501,0.0,9.893791908371046
4.5118070123705,0.0,-2.74970493945049
5.905929490099481,0.0,2.122551232066685
4.001690640556728,0.0,-1.478418565713401
1.968417983283704,0.0,4.583536681055358
7.107194493145659,0.0,-8.284582990689078
7.830837368857079,0.0,-8.735066688035145
9.359152175043768,0.0,2.669057694431867
3.1501393851345743,0.0,3.181926358043672
6.369366690531464,0.0,-8.776813206531815
7.423871944501425,0.0,1.3287406129287014
5.557129626669145,0.0,0.1542060510546612
4.98184068632197,0.0,5.492183614088537
3.3999368446579545,0.0,-0.5557892651688068
9.922097956048615,0.0,-5.313046738366742
1.0763376989618312,0.0,-2.9662126913874376
5.847558466627072,0.0,7.638816514631706
8.64990286551329,0.0,-6.531210399943792
1.0706303320164317,0.0,3.5223628504876885
5.68681928268828,0.0,-4.780252420353315
7.775435884641237,0.0,-2.1722467453877314
5.126471983160123,0.0,-6.962286688670167
2.7475385760382736,0.0,7.72151575233703
8.896093766301181,0.0,0.8101080758912449
9.40424984893854,0.0,0.810583833622939
5.7509556383711935,0.0,4.608265087473498
4.878103917293323,0.0,7.294431468805389
2.30687942129547,0.0,-4.701896347317717
5.979729790580208,0.0,-5.4822542838764505
0.2927752102738061,0.0,-0.4447777953095446
5.209564741727597,0.0,-8.494932017844988
5.34385579193154,0.0,-8.86171365186495
2.488893124081562,0.0,9.435084873834793
9.838113343663457,0.0,-9.652420913507594
3.611600097730159,0.0,8.002857660216954
2.624037764629911,0.0,9.770904858419197
6.4883905862938605,0.0,5.430962196043822
2.874031569458652,0.0,-4.703785467540569
9.957235650699452,0.0,-9.46694072766258
5.784581129322252,0.0,0.2699803144575714
8.941510910134316,0.0,1.051222315513476
5.720999446760683,0.0,-4.631274139851085
3.945754313676167,0.0,0.2933365100501248
8.629027942701054,0.0,2.84645515568856
4.178231836757597,0.0,9.46692158563209
8.17433833472371,0.0,5.22738316186871
7.8303088386875,0.0,7.325304000673935
2.057402231066696,0.0,0.2095456833505053
4.109022446916574,0.0,-4.062563062434979
3.851610508634728,0.0,4.585676515644352
8.840031672736014,0.0,-1.5068137691878132
6.55440473428278,0.0,3.76881317597408
3.2338207145083797,0.0,8.165147887459526
6.698817000785876,0.0,-4.209822821832477
6.719128839862993,0.0,7.3457540170129505
6.35061567373878,0.0,-7.58320855581063
7.826521808013595,0.0,-6.491415873452957
7.855743351784341,0.0,-2.80285011143558
4.107197535738191,0.0,-2.95033693573113
2.8332460684870284,0.0,9.914520340980683
0.7071921168678514,0.0,-0.8554827782288026
4.39867364353341,0.0,1.927695983132649
8.068931108352032,0.0,-6.31447977182765
5.7956966998423525,0.0,2.88267849733473
7.269406361569697,0.0,7.63179643553044
5.79666065179741,0.0,6.106244725002732
2.737684985976628,0.0,4.159719947383413
8.054716415760769,0.0,9.40728600858074
7.876195618861228,0.0,4.150651637565765
3.2791699748398493,0.0,8.018709477098614
2.451120788861335,0.0,8.270007660030174
3.304505449591177,0.0,7.874683666027998
2.471062012350897,0.0,-3.926393482820593
0.6800252962358222,0.0,-0.8451434652609926
0.0146910051398556,0.0,-1.1931431557017511
5.74470639527142,0.0,-7.027216931302343
3.5531551578917657,0.0,9.888489040534374
5.135987325695721,0.0,-5.291040098089825
6.822518037136408,0.0,4.988865190684876
2.174934759194766,0.0,-0.6674655558769427
6.491741197910422,0.0,2.744261510179564
2.588147490566236,0.0,-2.324480454977669
7.492637906105941,0.0,-1.7974864616373516
3.3781782210846867,0.0,-6.30012364288302
4.661001914429386,0.0,-5.958487741484757
5.021221025511583,0.0,4.761682096757793
3.5859745492235096,0.0,0.6641075749823955
6.354501535110927,0.0,4.880067532191987
8.947238030708164,0.0,-1.5411951120395315
4.749269640946404,0.0,-6.764269044636617
9.265893356401978,0.0,-2.3748813703678824
6.278941852974896,0.0,-5.516515658550718
6.551317109141227,0.0,-5.056269879659052
8.089180407988447,0.0,-2.1625816388011216
5.803008350065538,0.0,3.126571275126226
8.170401560247104,0.0,1.162696089098601
3.475864201991339,0.0,1.6371705358637616
5.1620090726626255,0.0,-9.665312194019622
5.085493674397455,0.0,-8.578546687703938
3.66516475020061,0.0,-1.1307472354158925
3.120015844611178,0.0,-5.111653830847893
6.440550955567705,0.0,8.444789565654425
1.3386516369427444,0.0,5.309792152427137
5.791860905821913,0.0,5.583985258972067
3.008106300789601,0.0,9.59311366868112
2.0660484703552093,0.0,4.8183185407570654
7.759460548795953,0.0,6.989389160492316
8.12722223005796,0.0,-9.037054496231365
6.014516394141797,0.0,1.228441837610939
6.295037813574865,0.0,-3.525194790779846
3.3895409715203844,0.0,-5.938157789765763
7.243826700167951,0.0,8.836008856132342
6.731485148070284,0.0,2.4184633084135534
3.999108767552976,0.0,8.076554637132428
5.363807024920956,0.0,3.4708476830760397
6.969063479279562,0.0,1.9804303499529536
2.816441941188096,0.0,8.455994907294833
8.638768984973709,0.0,-6.5215548953715246
7.243378716850998,0.0,8.338794239921342
6.857498008067754,0.0,3.690432705424076
8.535842729455439,0.0,0.3771077859075511
7.397567965623445,0.0,-2.671131018074026
8.670080862514908,0.0,3.310332805865354
8.948558978986327,0.0,3.613185186932011
7.295076581089198,0.0,3.9643461105489575
4.72599842695665,0.0,3.621530108038094
5.69662440222424,0.0,4.388023463745787
7.261385631761279,0.0,4.2306742043404295
6.250565820931161,0.0,7.772545972004096
5.404585627551642,0.0,-8.71257982850764
4.670533684666406,0.0,-7.561887266381366
9.391951860555151,0.0,-8.159515100966775
3.1236479896636897,0.0,0.9282253553858606
8.290887778476403,0.0,-3.3660910018670998
3.6964930579697928,0.0,3.395117082825088
7.532202710463338,0.0,4.4318572273827055
6.506121229053598,0.0,1.137699264332376
4.78444348491716,0.0,-6.204885768522946
6.010597640607585,0.0,-2.9733430152399105
5.443103688578511,0.0,-7.395741619892546
7.489500590972597,0.0,9.576914738678216
1.8405926746928716,0.0,7.166348096465505
7.2239974855900115,0.0,4.714751073319741
8.553328866644478,0.0,8.121049689443883
9.99263101222808,0.0,-7.773434555214966
3.375276102608007,0.0,8.283788915794762
4.643803346463251,0.0,-4.592670142749665
6.294308505236732,0.0,0.5779443996338074
6.982392949051992,0.0,-6.9469788847848
8.636238341046003,0.0,-4.285255029639679
5.006241153386927,0.0,-0.5897075585252498
6.026268761207902,0.0,0.2194701710137501
1.6899537985327502,0.0,5.546042318049373
7.18141779602966,0.0,-2.963003417426979
1.5195385377248982,0.0,-0.3690681294008939
7.180034525325684,0.0,-0.4013418243529028
9.068569493636996,0.0,-1.0763025294313326
2.536999078294585,0.0,-4.930802781103973
7.859941605084721,0.0,3.0197467282151624
5.415458801632729,0.0,9.790817370905655
9.840259620847998,0.0,-3.8310841124688944
3.116893701808177,0.0,7.643332089483636
2.4005459567765577,0.0,3.664004453447781
7.501407917995067,0.0,-7.738195846106968
4.601781818208519,0.0,-1.533591745425639
9.50614417843152,0.0,5.660935870820776
8.762157383199202,0.0,-6.140720629353851
7.889164886019646,0.0,6.073238243778498
7.728142457423015,0.0,-8.692345641764748
8.470145926823434,0.0,2.7133539642657585
6.365439373273318,0.0,8.190563663051769
4.923135767440519,0.0,-2.702316991188467
7.952242976499075,0.0,-3.4759545708905843
9.236813417529504,0.0,0.635153720390317
5.700026674711427,0.0,8.57142207252592
8.20235803813199,0.0,-2.448645520745729
7.973538174606261,0.0,3.703772634027091
6.21765110466778,0.0,-2.268536476259253
6.176334152879349,0.0,-5.090214446811451
4.306565666200905,0.0,6.13274432184107
6.562282701702401,0.0,-2.075561540405298
5.618368185566101,0.0,-6.3190220578652445
7.4001386065510495,0.0,-4.548771642537113
8.920789291606525,0.0,-6.308239730935641
5.203434377006243,0.0,-9.5034754903917
5.660190507480161,0.0,1.1475588536010086
6.774965341534934,0.0,2.981126362788869
9.74755274023106,0.0,-2.5877084789605087
5.1215701693879865,0.0,-4.218776493701966
7.764098874210397,0.0,-7.699193758326642
4.19828826502075,0.0,-6.361637603163503
4.625823740563755,0.0,-2.94692673366688
8.467323460068847,0.0,-2.9321864385903336
2.661788839372809,0.0,6.755257893039552
4.576624333907232,0.0,-6.372054887579921
0.9222311778928668,0.0,-2.86054658011672
6.904100415006386,0.0,6.353541406071422
2.810138470180956,0.0,-3.5870359595028534
1.5232537075182293,0.0,3.8096281049579
9.297573725035882,0.0,-1.4123066715253678
2.9810050520110423,0.0,-6.0309778993018455
4.814177636588475,0.0,-7.567302056618901
9.259603273928231,0.0,-6.313889969125778
6.120315016229547,0.0,8.786505449439655
3.381882732417287,0.0,4.684473389886231
3.1320716476339623,0.0,0.4143391648561749
5.035548688605624,0.0,8.808332701986611
5.717283555538151,0.0,-9.361676311085414
